Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
83,17,0,Medicine Name: Ultituss Oral Suspension. Composition: Levocloperastine (20mg/5ml). Uses: Treatment of Dry cough. Side effects: Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,What is this medicine? How is it used?
38,24,38,Medicine Name: Utrogestan 200mg Soft Gelatin Capsule. Composition: Progesterone (Natural Micronized) (200mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
0,33,67,Medicine Name: Uterone SR 300 Tablet. Composition: Progesterone (Natural Micronized) (300mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
67,33,0,Medicine Name: Ubicar Cream. Composition: Diosmin (NA). Uses: Treatment of Varicose veinsTreatment of PilesTreatment of Lymphedema. Side effects: No common side effects seen Abdominal pain Diarrhea Headache Nausea,What is this medicine? How is it used?
36,22,42,Medicine Name: Uniwalk Capsule. Composition: Uniflexin (300mg). Uses:  Osteoarthritis. Side effects: Limited data available,What is this medicine? How is it used?
56,11,33,Medicine Name: UGR Free Softgel Capsule. Composition: Sildenafil (25mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,What is this medicine? How is it used?
67,33,0,Medicine Name: Ultigest -SR 200 Tablet. Composition: Progesterone (Natural Micronized) (200mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
0,0,100,Medicine Name: Udigold 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
10,36,54,Medicine Name: Ubiphene 100 Tablet. Composition: Clomiphene (100mg) + Coenzyme Q10 (100mg). Uses:  Female infertility. Side effects: Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,What is this medicine? How is it used?
0,33,67,Medicine Name: Uterone 100 Injection. Composition: Progesterone (Natural Micronized) (100mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Breast tenderness Dizziness Abdominal cramp Back pain Hypotension low blood pressure Vaginal bleeding,What is this medicine? How is it used?
0,0,100,Medicine Name: Ultican 200mg Capsule. Composition: Fluconazole (200mg). Uses: Treatment of Fungal infections. Side effects: Headache Nausea Stomach pain,What is this medicine? How is it used?
0,0,100,Medicine Name: Ulphix D Capsule. Composition: Domperidone (30mg) + Rabeprazole (20mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,What is this medicine? How is it used?
100,0,0,Medicine Name: Urigal 200 Tablet. Composition: Flavoxate (200mg). Uses: Treatment of Muscle spasms of the urinary tract. Side effects: Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,What is this medicine? How is it used?
56,44,0,Medicine Name: Ultigest-SR 300 Tablet. Composition: Progesterone (Natural Micronized) (300mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
67,33,0,Medicine Name: Ultichem-SP Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,What is this medicine? How is it used?
31,46,23,Medicine Name: Vertin 16 Tablet. Composition: Betahistine (16mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
32,32,36,Medicine Name: Vigore 100 Red Tablet. Composition: Sildenafil (100mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,What is this medicine? How is it used?
40,44,16,Medicine Name: Vasograin Tablet. Composition: Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg). Uses:  Migraine. Side effects: Sedation Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Urinary retention Dryness in mouth Increased heart rate Constipation Muscle pain,What is this medicine? How is it used?
41,37,22,Medicine Name: Voveran SR 100 Tablet. Composition: Diclofenac (100mg). Uses:  Pain relief. Side effects: Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,What is this medicine? How is it used?
43,42,15,Medicine Name: VSL 3 Capsule. Composition: Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU). Uses: Treatment of Ulcerative colitisTreatment of Irritable bowel syndrome. Side effects: Bloating Flatulence,What is this medicine? How is it used?
35,41,24,Medicine Name: Vertin 8mg Tablet. Composition: Betahistine (8mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
24,45,31,Medicine Name: Veloz D Capsule SR. Composition: Domperidone (30mg) + Rabeprazole (20mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,What is this medicine? How is it used?
45,34,21,Medicine Name: Vomikind -MD 4 Tablet. Composition: Ondansetron (4mg). Uses: Treatment of NauseaTreatment of Vomiting. Side effects: Constipation Diarrhea Fatigue Headache,What is this medicine? How is it used?
37,40,23,Medicine Name: Vymada 50mg Tablet. Composition: Sacubitril (24mg) + Valsartan (26mg). Uses: Treatment of Heart failure. Side effects: Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,What is this medicine? How is it used?
34,41,25,Medicine Name: Vitcofol Injection. Composition: Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml). Uses: Treatment of Nutritional deficiencies. Side effects: No common side effects seen,What is this medicine? How is it used?
33,44,23,Medicine Name: Veltam 0.4 Tablet MR. Composition: Tamsulosin (0.4mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,What is this medicine? How is it used?
61,28,11,Medicine Name: Vigamox Ophthalmic Solution. Composition: Moxifloxacin (0.5% w/v). Uses: Treatment of Bacterial eye infections. Side effects: Eye discomfort Dry eye Burning sensation in eye,What is this medicine? How is it used?
30,40,30,Medicine Name: Viagra 50mg Tablet. Composition: Sildenafil (50mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,What is this medicine? How is it used?
37,41,22,Medicine Name: Veltam Plus Tablet MR. Composition: Tamsulosin  (0.4mg) +  Dutasteride (0.5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,What is this medicine? How is it used?
43,31,26,Medicine Name: Vertigon Tablet. Composition: Cinnarizine (25mg). Uses: Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease. Side effects: Sleepiness Nausea Weight gain Indigestion,What is this medicine? How is it used?
44,34,22,Medicine Name: Vomikind Syrup. Composition: Ondansetron (2mg/5ml). Uses: Treatment of Nausea Vomiting. Side effects: Constipation Diarrhea Fatigue Headache,What is this medicine? How is it used?
20,21,59,Medicine Name: Vigore Lido Spray. Composition: Lidocaine (9.5% w/w). Uses:  Local anesthesia (Numb tissues in a specific area). Side effects: Allergic reaction Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
40,53,7,Medicine Name: Veloz 20 Tablet. Composition: Rabeprazole (20mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side effects: Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,What is this medicine? How is it used?
49,36,15,Medicine Name: Vitamin A Chewable Tablet. Composition: Vitamin A (50000IU). Uses: Treatment of Vitamin A deficiency. Side effects: No common side effects seen,What is this medicine? How is it used?
41,33,26,Medicine Name: Ventidox-M Tablet SR. Composition: Doxofylline (400mg) + Montelukast (10mg). Uses: Treatment and prevention of Asthma. Side effects: Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,What is this medicine? How is it used?
40,37,23,Medicine Name: Voveran 50 GE Tablet. Composition: Diclofenac (50mg). Uses:  Pain relief. Side effects: Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,What is this medicine? How is it used?
37,43,20,Medicine Name: Valcivir 1000 Tablet. Composition: Valacyclovir (1000mg). Uses:  Herpes labialis Genital herpes infection Herpes zoster. Side effects: Headache Nausea Abdominal pain,What is this medicine? How is it used?
23,35,42,Medicine Name: Vertistar -MD 16 Tablet. Composition: Betahistine (16mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
50,29,21,Medicine Name: Voveran AQ Injection. Composition: Diclofenac (75mg). Uses:  Pain relief. Side effects: Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,What is this medicine? How is it used?
74,19,7,Medicine Name: Vildamac M 50/500 Tablet. Composition: Metformin  (500mg) +  Vildagliptin (50mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,What is this medicine? How is it used?
38,33,29,Medicine Name: Vigore 50 Red Tablet. Composition: Sildenafil (50mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,What is this medicine? How is it used?
36,42,22,Medicine Name: Vozet Tablet. Composition: Levocetirizine (5mg). Uses: Treatment of Allergic conditions. Side effects: Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,What is this medicine? How is it used?
24,36,40,Medicine Name: Volibo 0.3 Tablet. Composition: Voglibose (0.3mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Skin rash Flatulence Abdominal pain Diarrhea,What is this medicine? How is it used?
44,23,33,Medicine Name: Vertin 24 Tablet. Composition: Betahistine (24mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
54,33,13,Medicine Name: Veldrop Lubricant Eye Drop. Composition: Carboxymethylcellulose (0.5% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,What is this medicine? How is it used?
47,38,15,Medicine Name: Voveran-D Tablet DT. Composition: Diclofenac (50mg). Uses:  Pain relief. Side effects: Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,What is this medicine? How is it used?
27,46,27,Medicine Name: Vertizac Tablet. Composition: Cinnarizine (20mg) + Dimenhydrinate (40mg). Uses: Treatment of Vertigo. Side effects: Drowsiness Headache Stomach pain Dryness in mouth,What is this medicine? How is it used?
62,24,14,Medicine Name: Vymada 100mg Tablet. Composition: Sacubitril (49mg) + Valsartan (51mg). Uses: Treatment of Heart failure. Side effects: Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,What is this medicine? How is it used?
32,48,20,Medicine Name: Valbet Cream. Composition: Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w). Uses:  Skin infections. Side effects: Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,What is this medicine? How is it used?
48,35,17,Medicine Name: Vitcofol-C Combipack Injection. Composition: Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg). Uses:  Nutritional deficiencies. Side effects: No common side effects seen,What is this medicine? How is it used?
39,41,20,Medicine Name: Valprol -CR 500 Tablet. Composition: Sodium Valproate (333mg) + Valproic Acid (145mg). Uses:  Epilepsy. Side effects: Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,What is this medicine? How is it used?
38,38,24,Medicine Name: Voveran SR 75 Tablet. Composition: Diclofenac (75mg). Uses:  Pain relief. Side effects: Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,What is this medicine? How is it used?
49,25,26,Medicine Name: Viscodyne  Syrup Sugar Free. Composition: Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml). Uses:  Cough. Side effects: Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,What is this medicine? How is it used?
